time,close,high,low,open,volumefrom,volumeto,conversionType,conversionSymbol
2024-10-11,0.1107,0.1114,0.1056,0.1059,214412207.1,23415078.55,force_direct,
2024-10-12,0.1114,0.1121,0.1093,0.1107,125068955.6,13896126.92,force_direct,
2024-10-13,0.1113,0.1121,0.1086,0.1114,108928446.5,12049533.22,force_direct,
2024-10-14,0.1166,0.1177,0.1093,0.1113,320206560.4,36475285.62,force_direct,
2024-10-15,0.1174,0.1193,0.1101,0.1166,371750476.2,42790363.21,force_direct,
2024-10-16,0.1257,0.13,0.1158,0.1174,835381479.9,104150382.32,force_direct,
2024-10-17,0.1296,0.1309,0.1204,0.1257,587444479.5,73368767.46,force_direct,
2024-10-18,0.1372,0.1409,0.1295,0.1296,780319346.9,105858670.92,force_direct,
2024-10-19,0.1441,0.147,0.137,0.1372,544390239.0,78132011.93,force_direct,
2024-10-20,0.1421,0.1457,0.1372,0.1441,332533404.0,46907252.27,force_direct,
2024-10-21,0.1436,0.1497,0.1381,0.1421,571539805.3,82459818.87,force_direct,
2024-10-22,0.1396,0.1484,0.1364,0.1436,540814925.3,76570211.9,force_direct,
2024-10-23,0.1399,0.1409,0.1327,0.1396,439786248.7,60473517.58,force_direct,
2024-10-24,0.1418,0.1437,0.1362,0.1399,344837977.9,48474678.91,force_direct,
2024-10-25,0.1313,0.1426,0.1276,0.1418,424160472.6,57573289.74,force_direct,
2024-10-26,0.1373,0.138,0.1305,0.1313,186931796.8,25099879.86,force_direct,
2024-10-27,0.1441,0.1461,0.1359,0.1373,349337940.8,49401204.06,force_direct,
2024-10-28,0.1614,0.1625,0.141,0.1441,925459233.4,140178813.23,force_direct,
2024-10-29,0.1758,0.1798,0.1604,0.1614,999017763.5,170098062.13,force_direct,
2024-10-30,0.1683,0.1779,0.1644,0.1758,516948719.3,88355092.42,force_direct,
2024-10-31,0.1614,0.1736,0.1561,0.1683,543256795.1,90141879.95,force_direct,
2024-11-01,0.159,0.1689,0.154,0.1614,572407304.4,92083786.93,force_direct,
2024-11-02,0.1596,0.1636,0.1554,0.159,267039267.3,42575358.79,force_direct,
2024-11-03,0.1514,0.1598,0.1421,0.1596,619836416.5,92456041.77,force_direct,
2024-11-04,0.1581,0.1601,0.1481,0.1514,682639964.9,106234695.42,force_direct,
2024-11-05,0.17,0.1796,0.1579,0.1581,1023358911.9,173717170.45,force_direct,
2024-11-06,0.1966,0.2193,0.169,0.17,2518219264.8,496631324.05,force_direct,
2024-11-07,0.1934,0.2044,0.1853,0.1966,898069021.9,174226234.94,force_direct,
2024-11-08,0.2021,0.2076,0.1906,0.1934,900869236.9,178296622.55,force_direct,
2024-11-09,0.2191,0.22,0.1975,0.2021,761365096.2,158837800.92,force_direct,
2024-11-10,0.278,0.2988,0.2167,0.2191,2520483960.9,643868552.22,force_direct,
2024-11-11,0.3518,0.3519,0.2725,0.278,2519389788.8,778233790.59,force_direct,
2024-11-12,0.3803,0.4395,0.3271,0.3518,4205191907.4,1597243730.26,force_direct,
2024-11-13,0.3998,0.4346,0.352,0.3803,3196380277.5,1259147026.77,force_direct,
2024-11-14,0.3626,0.4165,0.3518,0.3998,1732342666.5,675467459.11,force_direct,
2024-11-15,0.3816,0.385,0.3514,0.3626,1336098430.5,491539394.6,force_direct,
2024-11-16,0.3643,0.3916,0.36,0.3816,768174634.1,287834760.72,force_direct,
2024-11-17,0.3671,0.3756,0.3391,0.3643,738777289.5,264486616.37,force_direct,
2024-11-18,0.3715,0.3827,0.3575,0.3671,1001287918.6,372166555.84,force_direct,
2024-11-19,0.3912,0.4204,0.3665,0.3715,1295140701.3,510188629.57,force_direct,
2024-11-20,0.3781,0.3973,0.365,0.3912,810483804.7,310770571.02,force_direct,
2024-11-21,0.387,0.3956,0.3692,0.3781,788278634.3,302910271.86,force_direct,
2024-11-22,0.4132,0.42,0.381,0.387,1357538192.1,545470698.02,force_direct,
2024-11-23,0.4307,0.4808,0.4044,0.4132,2027049241.9,899810926.87,force_direct,
2024-11-24,0.4307,0.4554,0.4,0.4307,1129579630.5,480564446.33,force_direct,
2024-11-25,0.3927,0.4379,0.3802,0.4307,1166265758.5,479723900.66,force_direct,
2024-11-26,0.387,0.4089,0.3646,0.3927,952012402.6,366744324.41,force_direct,
2024-11-27,0.4014,0.4085,0.38,0.387,588365790.8,232923096.24,force_direct,
2024-11-28,0.4017,0.4293,0.3912,0.4014,525120516.7,213141425.19,force_direct,
2024-11-29,0.4265,0.4378,0.3995,0.4017,726643795.4,304698731.98,force_direct,
2024-11-30,0.4219,0.4358,0.4137,0.4265,648577958.8,275388064.99,force_direct,
2024-12-01,0.4405,0.45,0.4167,0.4219,710018463.2,307706452.75,force_direct,
2024-12-02,0.4247,0.4639,0.4004,0.4405,1085374981.5,466972896.22,force_direct,
2024-12-03,0.4066,0.4298,0.3882,0.4247,812427614.9,333870502.57,force_direct,
2024-12-04,0.4333,0.438,0.4003,0.4066,669661413.9,280502891.46,force_direct,
2024-12-05,0.4273,0.4659,0.4077,0.4333,1572321274.0,691067830.9,force_direct,
2024-12-06,0.4354,0.4423,0.4204,0.4273,569852387.7,246705675.3,force_direct,
2024-12-07,0.4533,0.4665,0.4312,0.4354,702836290.5,317888209.76,force_direct,
2024-12-08,0.4668,0.4846,0.446,0.4533,660736200.2,306886092.74,force_direct,
2024-12-09,0.414,0.4679,0.38,0.4668,1052664815.2,451776490.65,force_direct,
2024-12-10,0.394,0.423,0.3652,0.414,1161597046.6,456909649.03,force_direct,
2024-12-11,0.4143,0.4194,0.3754,0.394,722217830.5,290063957.29,force_direct,
2024-12-12,0.4062,0.4242,0.4009,0.4143,461388912.9,190479056.81,force_direct,
2024-12-13,0.4091,0.4123,0.3992,0.4062,630225250.4,254476574.99,force_direct,
2024-12-14,0.3982,0.4141,0.3873,0.4091,285487667.4,113936108.59,force_direct,
2024-12-15,0.4065,0.4111,0.3922,0.3982,231274563.5,92722660.9,force_direct,
2024-12-16,0.4021,0.415,0.3922,0.4065,391130183.1,158312125.24,force_direct,
2024-12-17,0.3942,0.4102,0.3911,0.4021,255211519.2,102258788.63,force_direct,
2024-12-18,0.3582,0.3964,0.349,0.3942,515200411.4,192400223.56,force_direct,
2024-12-19,0.314,0.3672,0.3,0.3582,1299082810.6,428235401.2,force_direct,
2024-12-20,0.3178,0.3287,0.2615,0.314,1650040768.9,495713742.44,force_direct,
2024-12-21,0.3202,0.3499,0.3139,0.3178,691174180.2,227806960.35,force_direct,
2024-12-22,0.3123,0.3244,0.3046,0.3202,384549262.8,121257474.91,force_direct,
2024-12-23,0.3246,0.3284,0.3026,0.3123,572178409.9,180045862.65,force_direct,
2024-12-24,0.3304,0.3403,0.3157,0.3246,322630158.4,106135214.33,force_direct,
