time,open,high,low,close,volumefrom,volumeto,MA7,MA21,EMA,RSI,day_of_week,month
2023-09-16,0.06251,0.06297,0.06179,0.06216,82354781.5,5135738.17,0.06152285714285714,0.06311047619047619,0.06308940089829843,40.77669902912618,5,9
2023-09-17,0.06216,0.06255,0.06098,0.06148,91396238.7,5645557.61,0.061549999999999994,0.06303095238095238,0.06293612462227001,38.83751651254951,6,9
2023-09-18,0.06148,0.06282,0.06098,0.062,139135408.9,8631350.78,0.06176999999999999,0.06296333333333333,0.06284696989633953,42.19725343320849,0,9
2023-09-19,0.062,0.06325,0.0619,0.06268,112054763.3,7013555.45,0.06202714285714285,0.06278619047619047,0.06283106800145005,41.76100628930814,1,9
2023-09-20,0.06268,0.06304,0.0615,0.06263,124461300.1,7754544.02,0.06222428571428572,0.06263142857142856,0.06281191866797863,43.569553805774305,2,9
2023-09-21,0.06263,0.06346,0.06102,0.06129,121136833.0,7518276.38,0.06210714285714286,0.06251333333333334,0.06266697403293305,36.912751677852285,3,9
2023-09-22,0.06129,0.06188,0.06059,0.06152,74418921.6,4574471.52,0.061965714285714284,0.062402380952380945,0.06255773841074895,38.157894736842096,4,9
2023-09-23,0.06152,0.06199,0.06128,0.06151,37406463.2,2303111.58,0.06187285714285714,0.06230809523809524,0.06245795380020143,39.455782312925194,5,9
2023-09-24,0.06151,0.06175,0.06031,0.0607,51773371.5,3168574.85,0.06176142857142858,0.062190476190476185,0.06229052962875367,46.09271523178807,6,9
2023-09-25,0.0607,0.0612,0.06013,0.06093,65612301.8,3988371.93,0.061608571428571436,0.062079999999999996,0.06216095537839618,53.38129496402877,0,9
2023-09-26,0.06093,0.06114,0.0593,0.06058,104685821.8,6321863.54,0.06130857142857143,0.06191761904761904,0.062010388199501304,47.819767441860506,1,9
2023-09-27,0.06058,0.06136,0.06012,0.06048,92036932.3,5586429.4,0.061001428571428574,0.06176857142857143,0.06186463694240594,44.175491679273826,2,9
2023-09-28,0.06048,0.06166,0.06033,0.0615,91575340.1,5591331.47,0.06103142857142857,0.061667142857142844,0.061829909614557754,45.49483013293944,3,9
2023-09-29,0.0615,0.06248,0.06131,0.06214,88237457.8,5459068.12,0.06112,0.061593809523809516,0.06185944203221892,47.3609129814551,4,9
2023-09-30,0.06214,0.06272,0.06173,0.06207,89686154.7,5578392.44,0.0612,0.06153190476190477,0.061879495172007595,49.33135215453195,5,9
2023-10-01,0.06207,0.06356,0.06172,0.06317,101836681.2,6373869.95,0.06155285714285714,0.06162142857142857,0.06200240039372116,61.81818181818183,6,10
2023-10-02,0.06317,0.06418,0.061,0.06202,188844630.6,11863782.73,0.06170857142857143,0.061695714285714284,0.06200407654670009,50.12853470437018,0,10
2023-10-03,0.06202,0.06229,0.06108,0.06139,51133324.5,3152464.78,0.06182428571428572,0.06172,0.06194559306606199,41.65588615782667,1,10
2023-10-04,0.06139,0.06159,0.06002,0.06146,71153391.1,4333802.14,0.06196428571428571,0.06173,0.06189934610738942,42.4516129032258,2,10
2023-10-05,0.06146,0.06165,0.06061,0.06085,54369708.6,3321405.76,0.06187142857142857,0.061669999999999996,0.06179940838287614,46.8660968660969,3,10
2023-10-06,0.06085,0.0616,0.06071,0.0614,59163662.8,3619547.18,0.06176571428571429,0.061617142857142856,0.06176136948926889,49.18256130790194,4,10
2023-10-07,0.0614,0.06169,0.06106,0.06146,32587229.6,2001418.2,0.06167857142857143,0.06158380952380952,0.061732667633148046,49.66170500676589,5,10
2023-10-08,0.06146,0.06165,0.06074,0.06098,41487041.1,2537711.92,0.06136571428571429,0.06156,0.06166098500141966,51.9830028328612,6,10
2023-10-09,0.06098,0.06104,0.0569,0.05877,150549068.5,8892539.99,0.060901428571428565,0.06140619047619047,0.061385653096522545,38.05309734513278,0,10
2023-10-10,0.05877,0.05926,0.05847,0.05913,61828686.7,3640363.51,0.060578571428571426,0.061237142857142865,0.06117082899209183,41.9889502762431,1,10
2023-10-11,0.05913,0.05949,0.05765,0.05852,80317281.6,4695891.57,0.060158571428571436,0.061041428571428566,0.06091836908808308,39.748953974895414,2,10
2023-10-12,0.05852,0.05854,0.05725,0.05788,57948494.3,3349456.26,0.05973428571428572,0.060879047619047624,0.06062900060350374,30.28322440087149,3,10
2023-10-13,0.05788,0.05887,0.05775,0.05839,77603700.5,4525552.71,0.05930428571428571,0.060730000000000006,0.0604157624507891,29.2817679558011,4,10
2023-10-14,0.05839,0.05998,0.05834,0.05984,49526438.9,2931061.49,0.05907285714285714,0.06065047619047619,0.06036092793166633,39.30968360498561,5,10
2023-10-15,0.05984,0.05985,0.05899,0.05931,63067647.0,3746544.79,0.058834285714285714,0.060584285714285716,0.06026083955722192,30.42596348884379,6,10
2023-10-16,0.05931,0.06174,0.05911,0.06002,187572117.9,11286558.94,0.059012857142857145,0.06054095238095238,0.06023790245653412,39.38428874734605,0,10
2023-10-17,0.06002,0.0602,0.05813,0.05906,74403015.7,4408886.09,0.05900285714285714,0.060468571428571434,0.06012572127019754,38.05128205128203,1,10
2023-10-18,0.05906,0.05937,0.05826,0.05861,54424179.2,3199236.85,0.05901571428571428,0.060379523809523813,0.05998136686351206,35.93287265547875,2,10
2023-10-19,0.05861,0.05894,0.05744,0.05887,62904319.9,3672552.56,0.05915714285714286,0.06025428571428572,0.05987552240032044,39.87730061349689,3,10
2023-10-20,0.05887,0.06052,0.05867,0.05993,95195229.1,5692200.98,0.05937714285714286,0.06014904761904762,0.05988071074314706,42.85714285714281,4,10
2023-10-21,0.05993,0.06147,0.05945,0.06121,91060979.7,5538280.2,0.05957285714285714,0.06010809523809524,0.0600073097199902,48.913987836663765,5,10
2023-10-22,0.06121,0.06174,0.05982,0.06171,78807712.5,4807202.01,0.05991571428571429,0.06003857142857143,0.06016947069903875,53.16565481352993,6,10
2023-10-23,0.06171,0.06793,0.06131,0.06744,519493138.4,33531299.48,0.06097571428571429,0.060296666666666665,0.06086190206103506,78.80398671096349,0,10
2023-10-24,0.06744,0.07007,0.06413,0.06657,652805827.9,44033125.9,0.06204857142857143,0.06054333333333333,0.06140553043617458,73.90745501285352,1,10
2023-10-25,0.06657,0.0698,0.06463,0.06835,644389523.8,43168210.18,0.06344000000000001,0.06087142857142857,0.062066908489872244,79.37836222355054,2,10
2023-10-26,0.06835,0.07516,0.06783,0.07186,812924482.3,58328015.06,0.06529571428571428,0.06139571428571428,0.06299958387178917,85.6632653061225,3,10
2023-10-27,0.07186,0.07242,0.06724,0.06778,367817217.0,25729721.53,0.06641714285714286,0.06169952380952381,0.06345486159828544,70.26327147173075,4,10
2023-10-28,0.06778,0.06982,0.06752,0.06904,166922983.0,11482594.66,0.06753571428571428,0.0620604761904762,0.06398677954130587,70.017406440383,5,10
2023-10-29,0.06904,0.07019,0.06724,0.06937,174331143.6,12017559.09,0.06863,0.06246,0.06449946720403864,72.08077260755053,6,10
2023-10-30,0.06937,0.07041,0.06779,0.06962,186867177.4,12932680.51,0.06894142857142857,0.06297666666666667,0.0649871369941302,71.50537634408607,0,10
2023-10-31,0.06962,0.07087,0.06568,0.06828,307681406.0,21103708.55,0.06918571428571428,0.06341238095238094,0.06530074299468923,70.30837004405288,1,10
2023-11-01,0.06828,0.0698,0.0657,0.06896,490060250.6,33303461.12,0.06927285714285714,0.06390952380952382,0.06564924366186169,72.56868730920192,2,11
2023-11-02,0.06896,0.0709,0.06663,0.06791,386191159.2,26607862.48,0.06870857142857142,0.06438714285714285,0.06586455378930343,69.05564924114674,3,11
2023-11-03,0.06791,0.06829,0.06629,0.06811,240044429.4,16166608.47,0.06875571428571428,0.06485,0.06607840580936977,67.89151356080492,4,11
2023-11-04,0.06811,0.06931,0.06794,0.06911,175549128.9,12046317.18,0.06876571428571429,0.06529142857142858,0.06636712906562027,67.49335695305584,5,11
2023-11-05,0.06911,0.07178,0.06888,0.07111,327977452.0,23074929.75,0.06901428571428571,0.06585333333333335,0.06681883105937073,69.5182724252492,6,11
2023-11-06,0.07111,0.0767,0.07031,0.07641,652753742.6,48280414.35,0.06998428571428572,0.06663380952380951,0.06773227572038304,68.96405919661737,0,11
2023-11-07,0.07641,0.07652,0.07153,0.0734,640252062.2,47217263.92,0.07071571428571428,0.06731666666666666,0.06827205898510846,63.2415664986429,1,11
2023-11-08,0.0734,0.07712,0.07281,0.07536,364100519.5,27211768.0,0.07163,0.06811428571428571,0.0689471009865267,63.49634193299963,2,11
2023-11-09,0.07536,0.07795,0.06928,0.07356,565471809.2,42001261.74,0.07243714285714287,0.06881380952380953,0.06938642470209559,53.50370981038748,3,11
2023-11-10,0.07356,0.07566,0.07244,0.07544,358081305.3,26544334.44,0.07348428571428571,0.06955238095238095,0.0699629556828484,67.36174070716227,4,11
2023-11-11,0.07544,0.082,0.07453,0.07852,942801005.6,74284455.08,0.07482857142857144,0.07037666666666667,0.07077791228448188,69.84924623115577,5,11
2023-11-12,0.07852,0.08038,0.07512,0.07799,400143429.9,31227632.48,0.07581142857142857,0.07115190476190476,0.07146477778119789,67.89867109634551,6,11
2023-11-13,0.07799,0.07964,0.07348,0.07456,597773063.7,45864744.6,0.07554714285714285,0.07149095238095239,0.07175956084965524,59.0608950843727,0,11
2023-11-14,0.07456,0.07555,0.069,0.07245,469112972.4,34354032.2,0.07541142857142857,0.07177095238095238,0.07182531695921188,57.438458794149135,1,11
2023-11-15,0.07245,0.07657,0.07228,0.07626,305486259.2,22713549.69,0.07554000000000001,0.07214761904761904,0.07224766772500123,61.713735558408224,2,11
2023-11-16,0.07626,0.08342,0.07597,0.0796,945068892.3,74542856.69,0.07640285714285715,0.07251619047619047,0.07294788984642968,67.47384155455904,3,11
2023-11-17,0.0796,0.08791,0.0791,0.08678,1506863109.3,124991342.32,0.07802285714285714,0.07342095238095238,0.07426523367057923,73.08929013109076,4,11
2023-11-18,0.08678,0.08695,0.07924,0.08032,820705544.8,68010312.7,0.07828,0.07395809523809524,0.07484187808290502,62.21398997602964,5,11
2023-11-19,0.08032,0.08072,0.07745,0.08052,395252266.6,31233425.34,0.07864142857142856,0.07448904761904762,0.07538265159881882,60.671354048537076,6,11
2023-11-20,0.08052,0.08225,0.077,0.07773,479097743.8,38204962.15,0.07909428571428571,0.0748752380952381,0.0756062085894075,51.58730158730157,0,11
2023-11-21,0.07773,0.07879,0.07076,0.07178,649460812.0,48836880.61,0.07899857142857143,0.07504190476190477,0.0752418077713687,48.180592991913734,1,11
2023-11-22,0.07178,0.07663,0.07156,0.07577,375044183.2,28087156.19,0.07892857142857143,0.07536619047619048,0.07529211179314312,50.44038668098819,2,11
2023-11-23,0.07577,0.0764,0.07495,0.07623,145558819.0,11040188.13,0.07844714285714285,0.07576238095238096,0.07538143447951044,52.952886529528875,3,11
2023-11-24,0.07623,0.07874,0.07606,0.07823,251829047.3,19530356.75,0.0772257142857143,0.07624428571428571,0.07565272643384278,53.07743216412972,4,11
2023-11-25,0.07823,0.07922,0.07757,0.07898,149329016.9,11734761.39,0.07703428571428571,0.07671428571428571,0.07596960963061966,50.53488372093022,5,11
2023-11-26,0.07898,0.07903,0.0756,0.07872,195510703.9,15157078.24,0.07677714285714285,0.07707666666666665,0.07623155157056065,50.854200795693885,6,11
2023-11-27,0.07872,0.08151,0.0768,0.07883,423418784.8,33536955.81,0.07693428571428572,0.07719190476190477,0.07647902284955488,55.417406749555944,0,11
2023-11-28,0.07883,0.08123,0.07673,0.08086,361267749.7,28735004.95,0.07823142857142858,0.07754714285714286,0.07689625876864489,60.69158403254514,1,11
2023-11-29,0.08086,0.08317,0.07964,0.08051,342740023.7,27785256.96,0.07890857142857143,0.07779238095238095,0.07724042460020253,55.924170616113756,2,11
2023-11-30,0.08051,0.08441,0.0804,0.08343,419251618.2,34612384.39,0.07993714285714285,0.07826238095238096,0.07782990797161181,55.401974612129756,3,11
2023-12-01,0.08343,0.0851,0.08226,0.08388,395597485.4,33101192.02,0.08074428571428571,0.07866428571428571,0.07840610721241069,44.95125348189415,4,12
2023-12-02,0.08388,0.08666,0.08327,0.08623,252163286.1,21395762.69,0.08177999999999999,0.07903142857142857,0.07915123985884777,62.007314099959366,5,12
2023-12-03,0.08623,0.08744,0.08364,0.08576,326644743.0,27894522.12,0.08278571428571428,0.07940142857142857,0.07978064558657655,60.53054662379423,6,12
2023-12-04,0.08576,0.09256,0.08533,0.09189,868010896.9,77019723.51,0.08465142857142859,0.08022666666666667,0.08093391743547403,75.08858965272857,0,12
2023-12-05,0.09189,0.09579,0.08748,0.09436,842962677.1,77282225.32,0.08658,0.08127000000000001,0.08221259196542888,95.63459983831852,1,12
2023-12-06,0.09436,0.1065,0.09342,0.09489,1635600314.5,163487290.39,0.08863428571428571,0.08215714285714286,0.08341996415919756,94.9248120300752,2,12
2023-12-07,0.09489,0.09831,0.09293,0.09594,674204251.5,64525030.54,0.09042142857142857,0.08293523809523809,0.08461234852498827,95.06172839506173,3,12
2023-12-08,0.09594,0.1043,0.09559,0.1017,571951188.5,56645721.37,0.09296714285714285,0.0836457142857143,0.08623974390356082,95.78618806086618,4,12
2023-12-09,0.1017,0.1049,0.09751,0.09851,483178568.6,49009182.05,0.09472142857142858,0.08451190476190476,0.08740833972226932,84.78802992518705,5,12
2023-12-10,0.09851,0.1028,0.09666,0.1019,307985813.0,30910114.77,0.09702714285714285,0.08553,0.08878849784395795,87.1474358974359,6,12
2023-12-11,0.1019,0.1073,0.09093,0.09414,895644017.9,87217512.74,0.09734857142857142,0.08631142857142857,0.08929816471596196,69.7039897039897,0,12
2023-12-12,0.09414,0.09804,0.0911,0.09377,416633387.8,39376357.33,0.0972642857142857,0.08735857142857142,0.08972405379063225,67.35681634848078,1,12
2023-12-13,0.09377,0.0976,0.08978,0.09643,423253101.6,39584378.48,0.09748428571428572,0.08834238095238096,0.09036271533438156,70.15189873417722,2,12
2023-12-14,0.09643,0.09876,0.09336,0.09836,428276287.6,41526559.89,0.09783,0.08939619047619048,0.09112436149301188,69.38457543495197,3,12
2023-12-15,0.09836,0.09883,0.09239,0.093,297501582.7,28425211.79,0.09658714285714286,0.09009952380952381,0.09130299373177266,60.50207277752189,4,12
2023-12-16,0.093,0.09721,0.09155,0.09709,230854022.7,21818592.0,0.09638428571428571,0.09096190476190476,0.09185413718588954,62.02391496899911,5,12
2023-12-17,0.09709,0.09777,0.09232,0.09287,253366679.0,24064310.09,0.09509428571428571,0.09163571428571429,0.09195088602532864,57.26845225925168,6,12
2023-12-18,0.09287,0.0937,0.0864,0.09214,359038633.0,32368043.68,0.09480857142857144,0.09226952380952382,0.09196889688005924,50.28729027809698,0,12
2023-12-19,0.09214,0.09352,0.08917,0.09019,272054360.9,24945450.07,0.09429714285714286,0.09271380952380952,0.09179947812957741,45.15003489183532,1,12
2023-12-20,0.09019,0.09335,0.08941,0.0915,304718943.0,27863360.41,0.09359285714285714,0.09323714285714287,0.09177095640295099,46.12748457847841,2,12
2023-12-21,0.0915,0.09791,0.09061,0.095,439636345.4,41560814.43,0.09311285714285714,0.09378809523809524,0.0920784843645747,48.98312418866293,3,12
2023-12-22,0.095,0.09564,0.09188,0.09504,306451542.9,28761157.53,0.09340428571428572,0.09431952380952381,0.09236053347271045,41.77777777777778,4,12
2023-12-23,0.09504,0.09505,0.0921,0.09348,136967558.5,12791254.31,0.09288857142857143,0.0946647619047619,0.09246714933245231,43.529714432724454,5,12
2023-12-24,0.09348,0.09492,0.0905,0.09179,223385847.0,20817195.86,0.09273428571428573,0.09495190476190477,0.0924026589198378,36.40032284100079,6,12
2023-12-25,0.09179,0.0954,0.09127,0.09439,157293819.8,14704497.22,0.09305571428571428,0.09507095238095238,0.09259192949890087,50.390502967822556,0,12
2023-12-26,0.09439,0.09449,0.08696,0.09138,272855663.7,24992563.71,0.09322571428571429,0.09492904761904761,0.09247650764186269,46.55122655122655,1,12
2023-12-27,0.09138,0.0939,0.08958,0.09372,185144919.2,17152171.6,0.09354285714285714,0.09487333333333334,0.09259493548549481,46.053014855811234,2,12
2023-12-28,0.09372,0.09499,0.09107,0.09176,223708362.0,20800020.15,0.09308000000000001,0.09467428571428572,0.0925154178202096,40.39580908032595,3,12
2023-12-29,0.09176,0.09303,0.08861,0.09101,212308148.9,19383409.72,0.0925042857142857,0.0941652380952381,0.09237204469447535,46.65546218487394,4,12
2023-12-30,0.09101,0.09142,0.08924,0.08999,96589097.2,8750812.98,0.09200571428571427,0.0937595238095238,0.09214518329500151,36.69415292353823,5,12
2023-12-31,0.08999,0.09086,0.08803,0.08952,81641042.7,7345876.52,0.09168142857142857,0.09317,0.09189516583833471,42.69515918011341,6,12
2024-01-01,0.08952,0.09211,0.0885,0.09202,117901595.7,10694117.17,0.09134285714285714,0.09306904761904762,0.09190705480611236,49.757085020242926,0,1
2024-01-02,0.09202,0.09443,0.09041,0.0911,273234096.0,25328337.02,0.09130285714285713,0.09294190476190475,0.09183019244362547,51.92226446979298,1,1
2024-01-03,0.0911,0.09214,0.07683,0.08203,552020577.3,46408957.25,0.08963285714285715,0.09225619047619046,0.0908968407823278,34.934775692014014,2,1
2024-01-04,0.08203,0.08479,0.08108,0.08408,280551091.5,23340606.2,0.08853571428571429,0.09157619047619048,0.09024761785067754,31.78785857238158,3,1
2024-01-05,0.08408,0.08492,0.08018,0.08272,436082841.6,35955719.89,0.0873514285714286,0.09108666666666666,0.08953070186489873,30.319488817891383,4,1
2024-01-06,0.08272,0.08274,0.07844,0.08063,158831480.5,12836758.08,0.08601428571428572,0.09030285714285714,0.08868301597300361,29.814640276468737,5,1
2024-01-07,0.08063,0.0815,0.07705,0.07829,162177373.5,12913138.42,0.08441,0.08960857142857143,0.08769320492795565,29.217980295566505,6,1
2024-01-08,0.07829,0.08184,0.07429,0.08137,373432949.7,29414937.28,0.08288857142857142,0.08909571428571428,0.08709099493481702,30.24878640776697,0,1
2024-01-09,0.08137,0.08397,0.07657,0.07922,814007565.5,64479381.45,0.08119142857142857,0.08857333333333332,0.08634137636959635,31.05919003115264,1,1
2024-01-10,0.07922,0.0851,0.07623,0.08308,495538078.3,39479400.59,0.08134142857142856,0.08817238095238096,0.08603076909630146,34.17608566329565,2,1
2024-01-11,0.08308,0.088,0.08205,0.08458,456212425.3,38758308.93,0.08141285714285715,0.08767619047619049,0.08589260061093941,39.17370325693607,3,1
2024-01-12,0.08458,0.08544,0.07766,0.08007,328227184.6,26987225.25,0.08103428571428571,0.08696333333333334,0.08533806721942137,35.18418201516795,4,1
2024-01-13,0.08007,0.08134,0.07858,0.08093,140571302.0,11300718.55,0.08107714285714286,0.08636571428571428,0.0849182512937622,37.67682263329707,5,1
2024-01-14,0.08093,0.08388,0.07963,0.07997,222850321.9,18219733.76,0.08131714285714285,0.08580285714285714,0.08444698926578484,37.18120805369128,6,1
2024-01-15,0.07997,0.0817,0.07981,0.08102,99466209.3,8051888.27,0.08126714285714286,0.08516619047619048,0.0841206093357101,34.63687150837987,0,1
2024-01-16,0.08102,0.08249,0.07979,0.0813,152161919.9,12365626.47,0.08156428571428573,0.08468619047619048,0.08385197987516628,36.063708759954494,1,1
2024-01-17,0.0813,0.08158,0.0793,0.08053,106038202.8,8540953.15,0.08120000000000001,0.08405809523809524,0.08353560083943616,47.20774385703648,2,1
2024-01-18,0.08053,0.08071,0.07679,0.07802,160865422.0,12664674.33,0.08026285714285715,0.08340380952380952,0.08301030552139463,38.90922401171304,3,1
2024-01-19,0.07802,0.07876,0.07474,0.07849,239594228.1,18515427.17,0.08003714285714285,0.08280761904761905,0.08257980023364277,41.99772985244041,4,1
2024-01-20,0.07849,0.0974,0.07815,0.09116,484237015.3,41515704.27,0.08149857142857142,0.08286333333333334,0.08339696211615298,64.22588489597408,5,1
